TIMESTAMP,DATE TIME,SENSOR NUMBER,THERMISTOR 1,THERMISTOR 2,THERMISTOR 3,THERMISTOR 4,THERMISTOR 5,THERMISTOR 6,THERMISTOR 7
1497671481,2017/06/17 03:51:21,1,67.6100,67.6200,67.9700,68.2100,555.3700,555.3700,66.4500
1497671481,2017/06/17 03:51:21,2,67.2800,67.7200,67.7500,67.7300,555.3700,555.3700,66.3200
1497671486,2017/06/17 03:51:26,1,67.5900,67.6200,67.9600,68.2100,555.3700,555.3700,66.4400
1497671487,2017/06/17 03:51:27,2,67.2900,67.7200,67.7500,67.7300,555.3700,555.3700,66.3300
1497671491,2017/06/17 03:51:31,1,67.6100,67.6300,67.9700,68.2200,555.3700,555.3700,66.4400
1497671492,2017/06/17 03:51:32,2,67.2800,67.7200,67.7500,67.7200,555.3700,555.3700,66.3200
1497671497,2017/06/17 03:51:37,1,67.6000,67.6100,67.9600,68.2100,555.3700,555.3700,66.4300
1497671497,2017/06/17 03:51:37,2,67.2900,67.7200,67.7400,67.7300,555.3700,555.3700,66.3300
1497671502,2017/06/17 03:51:42,1,67.6000,67.6100,67.9600,68.2100,555.3700,555.3700,66.4200
1497671502,2017/06/17 03:51:42,2,67.2900,67.7100,67.7500,67.7200,555.3700,555.3700,66.3300
1497671507,2017/06/17 03:51:47,1,67.6000,67.6300,67.9700,68.2200,555.3700,555.3700,66.4400
1497671507,2017/06/17 03:51:47,2,67.2900,67.7100,67.7500,67.7300,555.3700,555.3700,66.3300
1497671512,2017/06/17 03:51:52,1,67.6100,67.6200,67.9600,68.2200,555.3700,555.3700,66.4300
1497671513,2017/06/17 03:51:53,2,67.2900,67.7200,67.7400,67.7300,555.3700,555.3700,66.3300
1497671517,2017/06/17 03:51:57,1,67.6100,67.6200,67.9700,68.2200,555.3700,555.3700,66.4300
1497671518,2017/06/17 03:51:58,2,67.2900,67.7200,67.7400,67.7400,555.3700,555.3700,66.3300
1497671522,2017/06/17 03:52:02,1,67.6000,67.6100,67.9500,68.2100,555.3700,555.3700,66.4300
1497671523,2017/06/17 03:52:03,2,67.2900,67.7300,67.7400,67.7300,555.3700,555.3700,66.3300
1497671527,2017/06/17 03:52:07,1,67.6000,67.6200,67.9600,68.2100,555.3700,555.3700,66.4200
1497671528,2017/06/17 03:52:08,2,67.2800,67.7100,67.7500,67.7300,555.3700,555.3700,66.3200
1497671532,2017/06/17 03:52:12,1,67.6000,67.6200,67.9600,68.1900,555.3700,555.3700,66.4200
1497671534,2017/06/17 03:52:14,2,67.2900,67.7100,67.7500,67.7200,555.3700,555.3700,66.3300
1497671538,2017/06/17 03:52:18,1,67.5900,67.6200,67.9700,68.2200,555.3700,555.3700,66.4100
1497671539,2017/06/17 03:52:19,2,67.2900,67.7100,67.7500,67.7300,555.3700,555.3700,66.3300
1497671543,2017/06/17 03:52:23,1,67.5900,67.6200,67.9600,68.2100,555.3700,555.3700,66.4200
1497671544,2017/06/17 03:52:24,2,67.2900,67.7200,67.7400,67.7300,555.3700,555.3700,66.3300
1497671548,2017/06/17 03:52:28,1,67.6000,67.6200,67.9700,68.2200,555.3700,555.3700,66.4300
1497671549,2017/06/17 03:52:29,2,67.3000,67.7100,67.7500,67.7300,555.3700,555.3700,66.3300
1497671554,2017/06/17 03:52:34,1,67.6000,67.6100,67.9700,68.2200,555.3700,555.3700,66.4200
1497671555,2017/06/17 03:52:35,2,67.2800,67.7100,67.7500,67.7300,555.3700,555.3700,66.3200
1497671559,2017/06/17 03:52:39,1,67.5800,67.6100,67.9600,68.2100,555.3700,555.3700,66.4200
1497671560,2017/06/17 03:52:40,2,67.2800,67.7100,67.7500,67.7200,555.3700,555.3700,66.3200
1497671564,2017/06/17 03:52:44,1,67.5900,67.6200,67.9600,68.2100,555.3700,555.3700,66.4200
1497671566,2017/06/17 03:52:46,2,67.2800,67.7100,67.7300,67.7300,555.3700,555.3700,66.3200
1497671569,2017/06/17 03:52:49,1,67.6000,67.6100,67.9700,68.2200,555.3700,555.3700,66.4300
1497671571,2017/06/17 03:52:51,2,67.2900,67.7200,67.7400,67.7300,555.3700,555.3700,66.3300
1497671575,2017/06/17 03:52:55,1,67.5900,67.6000,67.9600,68.2100,555.3700,555.3700,66.4200
1497671576,2017/06/17 03:52:56,2,67.2900,67.7300,67.7400,67.7200,555.3700,555.3700,66.3300
1497671580,2017/06/17 03:53:00,1,67.6100,67.6100,67.9600,68.2100,555.3700,555.3700,66.4300
1497671582,2017/06/17 03:53:02,2,67.2900,67.7100,67.7400,67.7200,555.3700,555.3700,66.3100
1497671585,2017/06/17 03:53:05,1,67.6100,67.6100,67.9700,68.2100,555.3700,555.3700,66.4100
1497671587,2017/06/17 03:53:07,2,67.2900,67.7100,67.7400,67.7200,555.3700,555.3700,66.3200
1497671591,2017/06/17 03:53:11,1,67.6000,67.6000,67.9600,68.2100,555.3700,555.3700,66.4200
1497671592,2017/06/17 03:53:12,2,67.2800,67.7100,67.7300,67.7300,555.3700,555.3700,66.3200
1497671597,2017/06/17 03:53:17,1,67.5900,67.6000,67.9600,68.2100,555.3700,555.3700,66.4200
1497671597,2017/06/17 03:53:17,2,67.2800,67.7100,67.7300,67.7300,555.3700,555.3700,66.3100
1497671602,2017/06/17 03:53:22,1,67.5900,67.6000,67.9500,68.1900,555.3700,555.3700,66.4200
1497671602,2017/06/17 03:53:22,2,67.2800,67.7100,67.7400,67.7200,555.3700,555.3700,66.3200
1497671607,2017/06/17 03:53:27,1,67.5800,67.6000,67.9500,68.2100,555.3700,555.3700,66.4200
1497671607,2017/06/17 03:53:27,2,67.2900,67.7100,67.7500,67.7200,555.3700,555.3700,66.3300
1497671612,2017/06/17 03:53:32,1,67.5900,67.6100,67.9500,68.2100,555.3700,555.3700,66.4200
1497671613,2017/06/17 03:53:33,2,67.2900,67.7100,67.7500,67.7200,555.3700,555.3700,66.3300
1497671617,2017/06/17 03:53:37,1,67.5800,67.6000,67.9500,68.2000,555.3700,555.3700,66.4200
1497671618,2017/06/17 03:53:38,2,67.2800,67.7100,67.7400,67.7200,555.3700,555.3700,66.3200
1497671622,2017/06/17 03:53:42,1,67.5800,67.5900,67.9400,68.2100,555.3700,555.3700,66.4100
1497671623,2017/06/17 03:53:43,2,67.2900,67.7100,67.7400,67.7200,555.3700,555.3700,66.3300
1497671627,2017/06/17 03:53:47,1,67.5800,67.6100,67.9500,68.2000,555.3700,555.3700,66.4200
1497671628,2017/06/17 03:53:48,2,67.2900,67.7100,67.7500,67.7200,555.3700,555.3700,66.3300
1497671633,2017/06/17 03:53:53,1,67.5800,67.5900,67.9500,68.2100,555.3700,555.3700,66.4000
1497671634,2017/06/17 03:53:54,2,67.2900,67.7100,67.7400,67.7200,555.3700,555.3700,66.3100
1497671638,2017/06/17 03:53:58,1,67.5800,67.6000,67.9400,68.2000,555.3700,555.3700,66.4100
1497671639,2017/06/17 03:53:59,2,67.2800,67.7100,67.7300,67.7300,555.3700,555.3700,66.3100
1497671643,2017/06/17 03:54:03,1,67.5800,67.6000,67.9400,68.1900,555.3700,555.3700,66.4100
1497671644,2017/06/17 03:54:04,2,67.2900,67.7100,67.7500,67.7200,555.3700,555.3700,66.3100
1497671649,2017/06/17 03:54:09,1,67.5900,67.6200,67.9500,68.2000,555.3700,555.3700,66.4100
1497671650,2017/06/17 03:54:10,2,67.2900,67.7100,67.7400,67.7100,555.3700,555.3700,66.3300
1497671654,2017/06/17 03:54:14,1,67.5700,67.6100,67.9500,68.2000,555.3700,555.3700,66.4100
1497671655,2017/06/17 03:54:15,2,67.2900,67.7100,67.7400,67.7100,555.3700,555.3700,66.3300
1497671659,2017/06/17 03:54:19,1,67.5800,67.6000,67.9500,68.1900,555.3700,555.3700,66.4100
1497671660,2017/06/17 03:54:20,2,67.2800,67.7100,67.7300,67.7100,555.3700,555.3700,66.3100
1497671664,2017/06/17 03:54:24,1,67.5700,67.6200,67.9500,68.2000,555.3700,555.3700,66.4100
1497671665,2017/06/17 03:54:25,2,67.2900,67.7100,67.7400,67.7100,555.3700,555.3700,66.3100
1497671670,2017/06/17 03:54:30,1,67.5700,67.6100,67.9400,68.2000,555.3700,555.3700,66.4000
1497671671,2017/06/17 03:54:31,2,67.2800,67.7100,67.7300,67.7200,555.3700,555.3700,66.3200
1497671675,2017/06/17 03:54:35,1,67.5700,67.6000,67.9500,68.2000,555.3700,555.3700,66.4100
1497671676,2017/06/17 03:54:36,2,67.2900,67.7100,67.7500,67.7100,555.3700,555.3700,66.3300
1497671680,2017/06/17 03:54:40,1,67.5700,67.6000,67.9500,68.2000,555.3700,555.3700,66.4000
1497671681,2017/06/17 03:54:41,2,67.2900,67.7100,67.7400,67.7100,555.3700,555.3700,66.3100
1497671685,2017/06/17 03:54:45,1,67.5700,67.6100,67.9400,68.2000,555.3700,555.3700,66.4100
1497671687,2017/06/17 03:54:47,2,67.2900,67.7100,67.7500,67.7100,555.3700,555.3700,66.3300
1497671690,2017/06/17 03:54:50,1,67.5800,67.6100,67.9500,68.2100,555.3700,555.3700,66.4000
1497671692,2017/06/17 03:54:52,2,67.2900,67.7100,67.7500,67.7200,555.3700,555.3700,66.3100
1497671695,2017/06/17 03:54:55,1,67.5700,67.6100,67.9500,68.2100,555.3700,555.3700,66.4100
1497671697,2017/06/17 03:54:57,2,67.2900,67.7200,67.7400,67.7200,555.3700,555.3700,66.3200
1497671701,2017/06/17 03:55:01,1,67.5600,67.6000,67.9500,68.1900,555.3700,555.3700,66.4000
1497671702,2017/06/17 03:55:02,2,67.2800,67.7100,67.7300,67.7100,555.3700,555.3700,66.3100
1497671706,2017/06/17 03:55:06,1,67.5700,67.6100,67.9500,68.2100,555.3700,555.3700,66.4000
1497671708,2017/06/17 03:55:08,2,67.2900,67.7100,67.7400,67.7100,555.3700,555.3700,66.3300
1497671712,2017/06/17 03:55:12,1,67.5700,67.6000,67.9300,68.1900,555.3700,555.3700,66.4000
1497671713,2017/06/17 03:55:13,2,67.2900,67.7100,67.7400,67.7200,555.3700,555.3700,66.3100
1497671717,2017/06/17 03:55:17,1,67.5700,67.6000,67.9500,68.2000,555.3700,555.3700,66.4000
1497671718,2017/06/17 03:55:18,2,67.3000,67.7100,67.7400,67.7200,555.3700,555.3700,66.3100
1497671722,2017/06/17 03:55:22,1,67.5800,67.6000,67.9500,68.2100,555.3700,555.3700,66.4000
1497671723,2017/06/17 03:55:23,2,67.2900,67.7100,67.7300,67.7200,555.3700,555.3700,66.3100
1497671727,2017/06/17 03:55:27,1,67.5700,67.6000,67.9500,68.1900,555.3700,555.3700,66.4000
1497671728,2017/06/17 03:55:28,2,67.3000,67.7100,67.7300,67.7100,555.3700,555.3700,66.3100
1497671732,2017/06/17 03:55:32,1,67.5700,67.6100,67.9400,68.2000,555.3700,555.3700,66.4100
1497671733,2017/06/17 03:55:33,2,67.3000,67.7000,67.7400,67.7100,555.3700,555.3700,66.3100
1497671737,2017/06/17 03:55:37,1,67.5700,67.6000,67.9600,68.2000,555.3700,555.3700,66.3900
1497671739,2017/06/17 03:55:39,2,67.3000,67.7000,67.7300,67.7200,555.3700,555.3700,66.3100
1497671743,2017/06/17 03:55:43,1,67.5700,67.6100,67.9500,68.1900,555.3700,555.3700,66.4100
1497671744,2017/06/17 03:55:44,2,67.3000,67.7100,67.7400,67.7200,555.3700,555.3700,66.3100
1497671749,2017/06/17 03:55:49,1,67.5700,67.6000,67.9600,68.2000,555.3700,555.3700,66.4100
1497671749,2017/06/17 03:55:49,2,67.2800,67.6900,67.7300,67.7100,555.3700,555.3700,66.3100
1497671754,2017/06/17 03:55:54,1,67.5800,67.6100,67.9500,68.2100,555.3700,555.3700,66.4200
1497671754,2017/06/17 03:55:54,2,67.2800,67.7100,67.7400,67.7100,555.3700,555.3700,66.3000
1497671759,2017/06/17 03:55:59,1,67.5700,67.6000,67.9500,68.1900,555.3700,555.3700,66.4000
1497671760,2017/06/17 03:56:00,2,67.2900,67.7000,67.7300,67.7100,555.3700,555.3700,66.3100
1497671764,2017/06/17 03:56:04,1,67.5700,67.5900,67.9500,68.2000,555.3700,555.3700,66.4100
1497671765,2017/06/17 03:56:05,2,67.2900,67.7000,67.7400,67.7200,555.3700,555.3700,66.3300
1497671769,2017/06/17 03:56:09,1,67.5700,67.6000,67.9500,68.1900,555.3700,555.3700,66.4000
1497671770,2017/06/17 03:56:10,2,67.2900,67.7000,67.7300,67.7100,555.3700,555.3700,66.3100
1497671774,2017/06/17 03:56:14,1,67.5700,67.5900,67.9500,68.1900,555.3700,555.3700,66.4000
1497671775,2017/06/17 03:56:15,2,67.2900,67.7000,67.7300,67.7100,555.3700,555.3700,66.3100
1497671780,2017/06/17 03:56:20,1,67.5600,67.5900,67.9400,68.1900,555.3700,555.3700,66.4000
1497671780,2017/06/17 03:56:20,2,67.2800,67.7000,67.7300,67.7100,555.3700,555.3700,66.3100
1497671785,2017/06/17 03:56:25,1,67.5700,67.5800,67.9400,68.1900,555.3700,555.3700,66.3900
1497671786,2017/06/17 03:56:26,2,67.2700,67.7000,67.7400,67.7100,555.3700,555.3700,66.3000
1497671790,2017/06/17 03:56:30,1,67.5800,67.5900,67.9500,68.2000,555.3700,555.3700,66.3900
1497671791,2017/06/17 03:56:31,2,67.2800,67.7200,67.7400,67.7200,555.3700,555.3700,66.3100
1497671795,2017/06/17 03:56:35,1,67.5600,67.5800,67.9400,68.1900,555.3700,555.3700,66.3800
1497671796,2017/06/17 03:56:36,2,67.2800,67.7200,67.7400,67.7200,555.3700,555.3700,66.3200
1497671800,2017/06/17 03:56:40,1,67.5700,67.5900,67.9400,68.2000,555.3700,555.3700,66.3900
1497671802,2017/06/17 03:56:42,2,67.2800,67.7000,67.7300,67.7100,555.3700,555.3700,66.3100
1497671806,2017/06/17 03:56:46,1,67.5700,67.5900,67.9400,68.1900,555.3700,555.3700,66.4000
1497671808,2017/06/17 03:56:48,2,67.2700,67.7000,67.7300,67.7100,555.3700,555.3700,66.3000
1497671811,2017/06/17 03:56:51,1,67.5700,67.5800,67.9300,68.1800,555.3700,555.3700,66.3900
1497671813,2017/06/17 03:56:53,2,67.2700,67.7000,67.7300,67.7100,555.3700,555.3700,66.3000
1497671816,2017/06/17 03:56:56,1,67.5700,67.5800,67.9300,68.1800,555.3700,555.3700,66.3800
1497671818,2017/06/17 03:56:58,2,67.2800,67.7000,67.7300,67.7100,555.3700,555.3700,66.3100
1497671821,2017/06/17 03:57:01,1,67.5700,67.5800,67.9500,68.1900,555.3700,555.3700,66.3900
1497671823,2017/06/17 03:57:03,2,67.2800,67.7200,67.7400,67.7200,555.3700,555.3700,66.3100
1497671827,2017/06/17 03:57:07,1,67.5600,67.5900,67.9400,68.1800,555.3700,555.3700,66.3900
1497671829,2017/06/17 03:57:09,2,67.2800,67.7200,67.7400,67.7200,555.3700,555.3700,66.3100
1497671832,2017/06/17 03:57:12,1,67.5700,67.6000,67.9400,68.1800,555.3700,555.3700,66.3900
1497671834,2017/06/17 03:57:14,2,67.2800,67.7000,67.7400,67.7100,555.3700,555.3700,66.3100
1497671838,2017/06/17 03:57:18,1,67.5600,67.5800,67.9300,68.1800,555.3700,555.3700,66.3800
1497671839,2017/06/17 03:57:19,2,67.2700,67.7000,67.7300,67.7100,555.3700,555.3700,66.3000
1497671843,2017/06/17 03:57:23,1,67.5600,67.5900,67.9400,68.1800,555.3700,555.3700,66.3800
1497671844,2017/06/17 03:57:24,2,67.2800,67.7000,67.7300,67.7100,555.3700,555.3700,66.3100
1497671849,2017/06/17 03:57:29,1,67.5600,67.5800,67.9300,68.1600,555.3700,555.3700,66.3800
1497671850,2017/06/17 03:57:30,2,67.2800,67.7000,67.7300,67.7100,555.3700,555.3700,66.3100
1497671854,2017/06/17 03:57:34,1,67.5700,67.6000,67.9400,68.1900,555.3700,555.3700,66.3800
1497671855,2017/06/17 03:57:35,2,67.2800,67.7000,67.7300,67.7100,555.3700,555.3700,66.3100
1497671859,2017/06/17 03:57:39,1,67.5600,67.6000,67.9300,68.1800,555.3700,555.3700,66.3800
1497671860,2017/06/17 03:57:40,2,67.2700,67.6900,67.7300,67.7100,555.3700,555.3700,66.3000
1497671865,2017/06/17 03:57:45,1,67.5600,67.6000,67.9300,68.1600,555.3700,555.3700,66.3800
1497671866,2017/06/17 03:57:46,2,67.2900,67.7100,67.7300,67.7100,555.3700,555.3700,66.3100
1497671870,2017/06/17 03:57:50,1,67.5800,67.6100,67.9400,68.1900,555.3700,555.3700,66.3800
1497671871,2017/06/17 03:57:51,2,67.2900,67.7000,67.7300,67.7300,555.3700,555.3700,66.3100
1497671875,2017/06/17 03:57:55,1,67.5700,67.5900,67.9300,68.1800,555.3700,555.3700,66.3900
1497671876,2017/06/17 03:57:56,2,67.2900,67.7000,67.7300,67.7100,555.3700,555.3700,66.3100
1497671880,2017/06/17 03:58:00,1,67.5600,67.6000,67.9300,68.1600,555.3700,555.3700,66.3800
1497671881,2017/06/17 03:58:01,2,67.2800,67.7100,67.7300,67.7100,555.3700,555.3700,66.3000
1497671885,2017/06/17 03:58:05,1,67.5600,67.6000,67.9300,68.1800,555.3700,555.3700,66.3800
1497671886,2017/06/17 03:58:06,2,67.2900,67.7000,67.7300,67.7000,555.3700,555.3700,66.3100
1497671891,2017/06/17 03:58:11,1,67.5700,67.6100,67.9300,68.1800,555.3700,555.3700,66.3700
1497671891,2017/06/17 03:58:11,2,67.2900,67.7000,67.7300,67.7100,555.3700,555.3700,66.3100
1497671896,2017/06/17 03:58:16,1,67.5700,67.6100,67.9400,68.1900,555.3700,555.3700,66.3900
1497671896,2017/06/17 03:58:16,2,67.2900,67.7000,67.7300,67.7000,555.3700,555.3700,66.3100
1497671901,2017/06/17 03:58:21,1,67.5600,67.6000,67.9300,68.1800,555.3700,555.3700,66.3800
1497671902,2017/06/17 03:58:22,2,67.2800,67.7000,67.7300,67.7100,555.3700,555.3700,66.3000
1497671906,2017/06/17 03:58:26,1,67.5700,67.6000,67.9300,68.1700,555.3700,555.3700,66.3800
1497671907,2017/06/17 03:58:27,2,67.2900,67.7000,67.7300,67.7100,555.3700,555.3700,66.3100
1497671911,2017/06/17 03:58:31,1,67.5600,67.6000,67.9300,68.1700,555.3700,555.3700,66.3600
1497671913,2017/06/17 03:58:33,2,67.2900,67.7000,67.7300,67.7000,555.3700,555.3700,66.3100
1497671916,2017/06/17 03:58:36,1,67.5600,67.6100,67.9300,68.1600,555.3700,555.3700,66.3800
1497671918,2017/06/17 03:58:38,2,67.2800,67.6900,67.7300,67.6900,555.3700,555.3700,66.3000
1497671922,2017/06/17 03:58:42,1,67.5700,67.5900,67.9300,68.1800,555.3700,555.3700,66.3900
1497671924,2017/06/17 03:58:44,2,67.2800,67.7100,67.7300,67.7100,555.3700,555.3700,66.3000
1497671928,2017/06/17 03:58:48,1,67.5600,67.5900,67.9100,68.1600,555.3700,555.3700,66.3700
1497671929,2017/06/17 03:58:49,2,67.2900,67.7000,67.7300,67.7100,555.3700,555.3700,66.3100
1497671933,2017/06/17 03:58:53,1,67.5600,67.5900,67.9100,68.1700,555.3700,555.3700,66.3700
1497671934,2017/06/17 03:58:54,2,67.2800,67.7000,67.7300,67.7000,555.3700,555.3700,66.3000
1497671938,2017/06/17 03:58:58,1,67.5700,67.5800,67.9300,68.1800,555.3700,555.3700,66.3900
1497671939,2017/06/17 03:58:59,2,67.2900,67.7000,67.7300,67.7000,555.3700,555.3700,66.3100
1497671943,2017/06/17 03:59:03,1,67.5600,67.5800,67.9300,68.1800,555.3700,555.3700,66.3800
1497671944,2017/06/17 03:59:04,2,67.2900,67.7100,67.7300,67.7000,555.3700,555.3700,66.3100
1497671949,2017/06/17 03:59:09,1,67.5700,67.5900,67.9200,68.1700,555.3700,555.3700,66.3700
1497671950,2017/06/17 03:59:10,2,67.2900,67.6900,67.7300,67.7100,555.3700,555.3700,66.3100
1497671954,2017/06/17 03:59:14,1,67.5600,67.5800,67.9200,68.1800,555.3700,555.3700,66.3800
1497671955,2017/06/17 03:59:15,2,67.2900,67.7000,67.7300,67.7100,555.3700,555.3700,66.3100
1497671959,2017/06/17 03:59:19,1,67.5600,67.5600,67.9300,68.1800,555.3700,555.3700,66.3800
1497671960,2017/06/17 03:59:20,2,67.2900,67.6900,67.7300,67.7100,555.3700,555.3700,66.3100
1497671964,2017/06/17 03:59:24,1,67.5600,67.5800,67.9100,68.1700,555.3700,555.3700,66.3700
1497671965,2017/06/17 03:59:25,2,67.2900,67.7000,67.7400,67.7200,555.3700,555.3700,66.3100
1497671970,2017/06/17 03:59:30,1,67.5600,67.5600,67.9300,68.1800,555.3700,555.3700,66.3700
1497671971,2017/06/17 03:59:31,2,67.2800,67.7000,67.7300,67.7000,555.3700,555.3700,66.3000
1497671975,2017/06/17 03:59:35,1,67.5700,67.5600,67.9300,68.1700,555.3700,555.3700,66.3700
1497671976,2017/06/17 03:59:36,2,67.2900,67.7000,67.7300,67.7100,555.3700,555.3700,66.3100
1497671980,2017/06/17 03:59:40,1,67.5800,67.5800,67.9300,68.1800,555.3700,555.3700,66.3800
1497671981,2017/06/17 03:59:41,2,67.2800,67.6900,67.7300,67.6900,555.3700,555.3700,66.3000
1497671985,2017/06/17 03:59:45,1,67.5600,67.5600,67.9300,68.1700,555.3700,555.3700,66.3700
1497671986,2017/06/17 03:59:46,2,67.2900,67.6900,67.7300,67.7000,555.3700,555.3700,66.3000
1497671991,2017/06/17 03:59:51,1,67.5700,67.5600,67.9300,68.1800,555.3700,555.3700,66.3700
1497671991,2017/06/17 03:59:51,2,67.2900,67.6900,67.7300,67.7100,555.3700,555.3700,66.3100
1497671996,2017/06/17 03:59:56,1,67.5700,67.5600,67.9300,68.1800,555.3700,555.3700,66.3700
1497671996,2017/06/17 03:59:56,2,67.2900,67.6900,67.7300,67.7100,555.3700,555.3700,66.3100
1497672001,2017/06/17 04:00:01,1,67.5700,67.5600,67.9300,68.1800,555.3700,555.3700,66.3700
1497672002,2017/06/17 04:00:02,2,67.2800,67.6900,67.7300,67.6900,555.3700,555.3700,66.3000
1497672006,2017/06/17 04:00:06,1,67.5600,67.5600,67.9200,68.1600,555.3700,555.3700,66.3600
1497672007,2017/06/17 04:00:07,2,67.2900,67.6900,67.7300,67.7000,555.3700,555.3700,66.3100
1497672011,2017/06/17 04:00:11,1,67.5700,67.5500,67.9200,68.1700,555.3700,555.3700,66.3700
1497672012,2017/06/17 04:00:12,2,67.2900,67.6900,67.7200,67.7100,555.3700,555.3700,66.3100
1497672016,2017/06/17 04:00:16,1,67.5600,67.5800,67.9300,68.1700,555.3700,555.3700,66.3800
1497672018,2017/06/17 04:00:18,2,67.2900,67.6900,67.7200,67.7000,555.3700,555.3700,66.3100
1497672021,2017/06/17 04:00:21,1,67.5600,67.5600,67.9100,68.1700,555.3700,555.3700,66.3600
1497672024,2017/06/17 04:00:24,2,67.2900,67.6900,67.7300,67.7100,555.3700,555.3700,66.3100
1497672028,2017/06/17 04:00:28,1,67.5600,67.5600,67.9200,68.1800,555.3700,555.3700,66.3700
1497672029,2017/06/17 04:00:29,2,67.2800,67.6900,67.7300,67.6900,555.3700,555.3700,66.3000
1497672033,2017/06/17 04:00:33,1,67.5500,67.5600,67.9100,68.1800,555.3700,555.3700,66.3600
1497672035,2017/06/17 04:00:35,2,67.2900,67.6900,67.7300,67.7000,555.3700,555.3700,66.3100
1497672038,2017/06/17 04:00:38,1,67.5500,67.5600,67.9100,68.1600,555.3700,555.3700,66.3600
1497672040,2017/06/17 04:00:40,2,67.2700,67.6900,67.7100,67.6900,555.3700,555.3700,66.3000
1497672044,2017/06/17 04:00:44,1,67.5500,67.5600,67.9100,68.1600,555.3700,555.3700,66.3600
1497672045,2017/06/17 04:00:45,2,67.2800,67.6900,67.7200,67.6900,555.3700,555.3700,66.3100
1497672049,2017/06/17 04:00:49,1,67.5500,67.5600,67.9100,68.1600,555.3700,555.3700,66.3600
1497672051,2017/06/17 04:00:51,2,67.2800,67.6900,67.7200,67.6900,555.3700,555.3700,66.3100
1497672054,2017/06/17 04:00:54,1,67.5500,67.5600,67.9100,68.1600,555.3700,555.3700,66.3600
1497672056,2017/06/17 04:00:56,2,67.2800,67.6900,67.7200,67.6900,555.3700,555.3700,66.3100
1497672059,2017/06/17 04:00:59,1,67.5500,67.5600,67.9100,68.1800,555.3700,555.3700,66.3600
1497672061,2017/06/17 04:01:01,2,67.2800,67.6900,67.7200,67.6900,555.3700,555.3700,66.3100
1497672064,2017/06/17 04:01:04,1,67.5600,67.5800,67.9200,68.1700,555.3700,555.3700,66.3700
1497672066,2017/06/17 04:01:06,2,67.2700,67.6900,67.7100,67.7100,555.3700,555.3700,66.3000
1497672070,2017/06/17 04:01:10,1,67.5600,67.5800,67.9200,68.1800,555.3700,555.3700,66.3700
1497672071,2017/06/17 04:01:11,2,67.2800,67.6900,67.7300,67.7000,555.3700,555.3700,66.2900
1497672075,2017/06/17 04:01:15,1,67.5600,67.5800,67.9300,68.1800,555.3700,555.3700,66.3800
1497672076,2017/06/17 04:01:16,2,67.2700,67.6900,67.7300,67.6900,555.3700,555.3700,66.3000
1497672080,2017/06/17 04:01:20,1,67.5500,67.5600,67.9100,68.1600,555.3700,555.3700,66.3600
1497672081,2017/06/17 04:01:21,2,67.2800,67.6900,67.7300,67.7000,555.3700,555.3700,66.2900
1497672086,2017/06/17 04:01:26,1,67.5600,67.5700,67.9200,68.1700,555.3700,555.3700,66.3700
1497672087,2017/06/17 04:01:27,2,67.2700,67.6900,67.7300,67.6900,555.3700,555.3700,66.3100
1497672091,2017/06/17 04:01:31,1,67.5500,67.5700,67.9200,68.1700,555.3700,555.3700,66.3700
1497672092,2017/06/17 04:01:32,2,67.2700,67.6900,67.7200,67.7000,555.3700,555.3700,66.3100
1497672096,2017/06/17 04:01:36,1,67.5500,67.5700,67.9100,68.1700,555.3700,555.3700,66.3700
1497672097,2017/06/17 04:01:37,2,67.2700,67.6900,67.7300,67.6900,555.3700,555.3700,66.3100
1497672101,2017/06/17 04:01:41,1,67.5600,67.5600,67.9200,68.1600,555.3700,555.3700,66.3600
1497672102,2017/06/17 04:01:42,2,67.2700,67.6900,67.7300,67.6900,555.3700,555.3700,66.2900
1497672106,2017/06/17 04:01:46,1,67.5500,67.5700,67.9100,68.1700,555.3700,555.3700,66.3500
1497672108,2017/06/17 04:01:48,2,67.2600,67.6900,67.7300,67.6900,555.3700,555.3700,66.2900
1497672112,2017/06/17 04:01:52,1,67.5600,67.5600,67.9100,68.1600,555.3700,555.3700,66.3600
1497672113,2017/06/17 04:01:53,2,67.2700,67.6800,67.7200,67.7000,555.3700,555.3700,66.3000
1497672117,2017/06/17 04:01:57,1,67.5400,67.5400,67.9000,68.1600,555.3700,555.3700,66.3500
1497672118,2017/06/17 04:01:58,2,67.2600,67.6900,67.7300,67.6900,555.3700,555.3700,66.2900
1497672122,2017/06/17 04:02:02,1,67.5600,67.5600,67.9100,68.1600,555.3700,555.3700,66.3600
1497672124,2017/06/17 04:02:04,2,67.2700,67.6800,67.7300,67.6900,555.3700,555.3700,66.3100
1497672128,2017/06/17 04:02:08,1,67.5500,67.5500,67.9100,68.1500,555.3700,555.3700,66.3600
1497672129,2017/06/17 04:02:09,2,67.2700,67.6800,67.7300,67.6900,555.3700,555.3700,66.2900
1497672133,2017/06/17 04:02:13,1,67.5500,67.5400,67.9100,68.1600,555.3700,555.3700,66.3600
1497672134,2017/06/17 04:02:14,2,67.2700,67.6800,67.7200,67.6900,555.3700,555.3700,66.3100
1497672138,2017/06/17 04:02:18,1,67.5500,67.5400,67.9100,68.1600,555.3700,555.3700,66.3500
1497672139,2017/06/17 04:02:19,2,67.2700,67.6800,67.7300,67.6900,555.3700,555.3700,66.3100
